Name,Ticker,Weighting
Allied Motion Technologies Inc.,AMOT,0.03%
Brookfield Business Corp. Class A,BBUC,0.03%
Babcock & Wilcox Enterprises Inc,BW,0.03%
"Hovnanian Enterprises, Inc. Class A",HOV,0.03%
"Vital Farms, Inc.",VITL,0.03%
"Omega Flex, Inc.",OFLX,0.03%
SmartRent Inc Class A,SMRT,0.03%
"CareDx, Inc.",CDNA,0.03%
"Couchbase, Inc.",BASE,0.03%
"Essential Properties Realty Trust, Inc.",EPRT,0.03%
"Intercept Pharmaceuticals, Inc.",ICPT,0.03%
"NerdWallet, Inc. Class A",NRDS,0.03%
"Cadre Holdings, Inc.",CDRE,0.03%
Alpha and Omega Semiconductor Limited,AOSL,0.03%
"Matterport, Inc. Class A",MTTR,0.03%
"WideOpenWest, Inc.",WOW,0.03%
"Dream Finders Homes, Inc. Class A",DFH,0.03%
"European Wax Center, Inc. Class A",EWCZ,0.03%
"Corsair Gaming, Inc.",CRSR,0.03%
"Vertex Energy, Inc.",VTNR,0.03%
"Advansix, Inc.",ASIX,0.03%
"Alector, Inc.",ALEC,0.03%
Turning Point Brands Inc,TPB,0.03%
Pennant Group Inc,PNTG,0.03%
"PowerSchool Holdings, Inc. Class A",PWSC,0.03%
"Daseke, Inc.",DSKE,0.03%
"Alexander\'s, Inc.",ALX,0.03%
PotlatchDeltic Corporation,PCH,0.03%
"NanoString Technologies, Inc.",NSTG,0.03%
"W&T Offshore, Inc.",WTI,0.03%
Virgin Galactic Holdings Inc,SPCE,0.03%
IDT Corporation Class B,IDT,0.03%
EnerSys,ENS,0.03%
"Mitek Systems, Inc.",MITK,0.03%
"Werner Enterprises, Inc.",WERN,0.03%
Aspen Aerogels Inc,ASPN,0.03%
Alkami Technology Inc,ALKT,0.03%
Coastal Financial Corporation,CCB,0.03%
Gladstone Commercial Corporation,GOOD,0.03%
"Cutera, Inc.",CUTR,0.03%
"MeridianLink, Inc.",MLNK,0.03%
"Forrester Research, Inc.",FORR,0.03%
Cerus Corporation,CERS,0.03%
New Jersey Resources Corporation,NJR,0.03%
"MicroVision, Inc.",MVIS,0.03%
"JELD-WEN Holding, Inc.",JELD,0.03%
"Kura Sushi USA, Inc. Class A",KRUS,0.03%
"RxSight, Inc.",RXST,0.03%
Carriage Services Inc.,CSV,0.03%
Seres Therapeutics Inc,MCRB,0.03%
"Saul Centers, Inc.",BFS,0.03%
Digi International Inc.,DGII,0.03%
"Hackett Group, Inc.",HCKT,0.03%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.03%
Permian Resources Corporation Class A,PR,0.03%
Pulmonx Corp.,LUNG,0.03%
"Southwest Gas Holdings, Inc.",SWX,0.03%
"Eastern Bankshares, Inc.",EBC,0.03%
"Frontier Group Holdings, Inc.",ULCC,0.03%
"Rover Group, Inc. Class A",ROVR,0.03%
Blue Bird Corporation,BLBD,0.03%
"8x8, Inc.",EGHT,0.03%
"LivePerson, Inc.",LPSN,0.03%
"SurModics, Inc.",SRDX,0.03%
"Consensus Cloud Solutions, Inc.",CCSI,0.03%
"Interface, Inc.",TILE,0.03%
"Axogen, Inc.",AXGN,0.03%
Aura Biosciences Inc,AURA,0.02%
Entravision Communications Corporation Class A,EVC,0.02%
Sabre Corp.,SABR,0.02%
Global Industrial Company,GIC,0.02%
"Revolution Medicines, Inc.",RVMD,0.02%
PennyMac Mortgage Investment Trust,PMT,0.02%
"Y-mAbs Therapeutics, Inc.",YMAB,0.02%
"Green Brick Partners, Inc.",GRBK,0.02%
ModivCare Inc.,MODV,0.02%
Joint Corp.,JYNT,0.02%
"Squarespace, Inc. Class A",SQSP,0.02%
World Acceptance Corporation,WRLD,0.02%
"M/I Homes, Inc.",MHO,0.02%
Integral Ad Science Holding Corp,IAS,0.02%
Syndax Pharmaceuticals Inc,SNDX,0.02%
"United States Lime & Minerals, Inc.",USLM,0.02%
Corporate Office Properties Trust,OFC,0.02%
Designer Brands Inc. Class A,DBI,0.02%
IBEX Ltd,IBEX,0.02%
"Rush Street Interactive, Inc. Class A",RSI,0.02%
"Karyopharm Therapeutics, Inc.",KPTI,0.02%
"PetIQ, Inc. Class A",PETQ,0.02%
"Eagle Pharmaceuticals, Inc.",EGRX,0.02%
IRadimed Corp.,IRMD,0.02%
"Celldex Therapeutics, Inc.",CLDX,0.02%
SIGA Technologies Inc,SIGA,0.02%
Riley Exploration Permian Inc,REPX,0.02%
"Children\'s Place, Inc.",PLCE,0.02%
Ivanhoe Electric Inc.,IE,0.02%
Liquidia Corporation,LQDA,0.02%
OneSpan Inc.,OSPN,0.02%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.02%
"Inspired Entertainment, Inc.",INSE,0.02%
"BuildABear Workshop, Inc.",BBW,0.02%
"Warrior Met Coal, Inc.",HCC,0.02%
Clover Health Investments Corp. Class A,CLOV,0.02%
"Nerdy, Inc. Class A",NRDY,0.02%
Stepan Co,SCL,0.02%
"Senseonics Holdings, Inc.",SENS,0.02%
"GCM Grosvenor, Inc. Class A",GCMG,0.02%
OptimizeRx Corporation,OPRX,0.02%
Cadence Bank,CADE,0.02%
"Axos Financial, Inc.",AX,0.02%
Textainer Group Holdings Limited,TGH,0.02%
"Xponential Fitness, Inc. Class A",XPOF,0.02%
23andMe Holding Co. Class A,ME,0.02%
Meritage Homes Corporation,MTH,0.02%
"Columbia Financial, Inc.",CLBK,0.02%
"Amylyx Pharmaceuticals, Inc.",AMLX,0.02%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.02%
Greif Inc Class A,GEF,0.02%
Digimarc Corporation,DMRC,0.02%
"SoundThinking, Inc.",SSTI,0.02%
Rimini Street Inc Class A,RMNI,0.02%
"Zynex, Inc.",ZYXI,0.02%
"C3.ai, Inc. Class A",AI,0.02%
Artesian Resources Corporation Class A,ARTNA,0.02%
GATX Corporation,GATX,0.02%
ESCO Technologies Inc.,ESE,0.02%
Sterling Check Corp.,STER,0.02%
Canoo Inc. Class A,GOEV,0.02%
Li-Cycle Holdings Corp.,LICY,0.02%
Westamerica Bancorporation,WABC,0.02%
"Enfusion, Inc. Class A",ENFN,0.02%
"Tri Pointe Homes, Inc.",TPH,0.02%
Heron Therapeutics Inc,HRTX,0.02%
Noodles & Co. Class A,NDLS,0.02%
"Trinity Industries, Inc.",TRN,0.02%
"Origin Materials, Inc.",ORGN,0.02%
Vector Group Ltd.,VGR,0.02%
Jack in the Box Inc.,JACK,0.02%
Clarus Corporation,CLAR,0.02%
"Gray Television, Inc.",GTN,0.02%
"Phathom Pharmaceuticals, Inc.",PHAT,0.02%
"Itron, Inc.",ITRI,0.02%
Ooma Inc,OOMA,0.02%
PAR Technology Corporation,PAR,0.02%
Tucows Inc.,TCX,0.02%
NextDecade Corp.,NEXT,0.02%
"Four Corners Property Trust, Inc.",FCPT,0.02%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.02%
"Kronos Worldwide, Inc.",KRO,0.02%
"PetMed Express, Inc.",PETS,0.02%
SilverBow Resources Inc,SBOW,0.02%
"PROG Holdings, Inc.",PRG,0.02%
HireRight Holdings Corp,HRT,0.02%
Chase Corporation,CCF,0.02%
Vuzix Corporation,VUZI,0.02%
Blink Charging Co,BLNK,0.02%
CarParts.com Inc,PRTS,0.02%
"Universal Technical Institute, Inc.",UTI,0.02%
"Distribution Solutions Group, Inc.",DSGR,0.02%
"IES Holdings, Inc.",IESC,0.02%
"Rigel Pharmaceuticals, Inc.",RIGL,0.02%
Pure Cycle Corporation,PCYO,0.02%
"Krispy Kreme, Inc.",DNUT,0.02%
Amplify Energy Corp.,AMPY,0.02%
"Esquire Financial Holdings, Inc.",ESQ,0.02%
Nikola Corporation,NKLA,0.02%
"American Software, Inc. Class A",AMSWA,0.02%
Sleep Number Corporation,SNBR,0.02%
Piedmont Lithium Inc,PLL,0.02%
Phibro Animal Health Corporation Class A,PAHC,0.02%
"Codexis, Inc.",CDXS,0.02%
"LendingTree, Inc.",TREE,0.02%
"Utah Medical Products, Inc.",UTMD,0.02%
"OSI Systems, Inc.",OSIS,0.02%
"Ramaco Resources, Inc.",METC,0.02%
"RMR Group, Inc. Class A",RMR,0.02%
"Xeris Biopharma Holdings, Inc.",XERS,0.02%
Gladstone Land Corp.,LAND,0.02%
Perella Weinberg Partners Class A,PWP,0.02%
"Donnelley Financial Solutions, Inc.",DFIN,0.01%
Unisys Corporation,UIS,0.01%
"Solid Power, Inc. Class A",SLDP,0.01%
NeoGames SA,NGMS,0.01%
Cambium Networks Corporation,CMBM,0.01%
Nutex Health Inc,NUTX,0.01%
Ligand Pharmaceuticals Incorporated,LGND,0.01%
"Edgio, Inc.",EGIO,0.01%
Holley Inc.,HLLY,0.01%
"Owens & Minor, Inc.",OMI,0.01%
"Farmers & Merchants Bancorp, Inc.",FMAO,0.01%
"CIRCOR International, Inc.",CIR,0.01%
Atomera Incorporated,ATOM,0.01%
Central Garden & Pet Company,CENT,0.01%
Silvercrest Asset Management Group Inc. Class A,SAMG,0.01%
Marine Products Corporation,MPX,0.01%
"Mativ Holdings, Inc.",MATV,0.01%
"Microvast Holdings, Inc.",MVST,0.01%
"Enanta Pharmaceuticals, Inc.",ENTA,0.01%
Telos Corporation,TLS,0.01%
Five Star Bancorp,FSBC,0.01%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.01%
Luxfer Holdings PLC,LXFR,0.01%
"Vera Therapeutics, Inc. Class A",VERA,0.01%
"Global Water Resources, Inc.",GWRS,0.01%
"Instructure Holdings, Inc.",INST,0.01%
BRC Inc Class A,BRCC,0.01%
"Aris Water Solutions, Inc. Class A",ARIS,0.01%
"Springworks Therapeutics, Inc.",SWTX,0.01%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.01%
SkyWater Technology Inc,SKYT,0.01%
Green Dot Corporation Class A,GDOT,0.01%
"Energy Vault Holdings, Inc.",NRGV,0.01%
"Postal Realty Trust, Inc. Class A",PSTL,0.01%
"Altus Power, Inc. Class A",AMPS,0.01%
"P.A.M. Transportation Services, Inc.",PTSI,0.01%
Empire Petroleum Corporation,EP,0.01%
"Veritone, Inc.",VERI,0.01%
"LGI Homes, Inc.",LGIH,0.01%
"CS Disco, Inc.",LAW,0.01%
"Liquidity Services, Inc.",LQDT,0.01%
"Thorne HealthTech, Inc.",THRN,0.01%
StoneX Group Inc.,SNEX,0.01%
"Karat Packaging, Inc.",KRT,0.01%
"Century Casinos, Inc.",CNTY,0.01%
"Cano Health, Inc. Class A",CANO,0.01%
"EyePoint Pharmaceuticals, Inc.",EYPT,0.01%
Ur-Energy Inc.,URG,0.01%
Primoris Services Corporation,PRIM,0.01%
"Foghorn Therapeutics, Inc.",FHTX,0.01%
"Veritex Holdings, Inc.",VBTX,0.01%
Transphorm Inc,TGAN,0.01%
"DHI Group, Inc.",DHX,0.01%
"FTC Solar, Inc.",FTCI,0.01%
"Thryv Holdings, Inc.",THRY,0.01%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.01%
"Universal Insurance Holdings, Inc.",UVE,0.01%
Berry Corporation,BRY,0.01%
CNX Resources Corporation,CNX,0.01%
"Virtus Investment Partners, Inc.",VRTS,0.01%
"First Watch Restaurant Group, Inc.",FWRG,0.01%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.01%
Akoya Biosciences Inc,AKYA,0.01%
"Cars.com, Inc.",CARS,0.01%
NextNav Inc.,NN,0.01%
"Akoustis Technologies, Inc.",AKTS,0.01%
"ONE Group Hospitality, Inc.",STKS,0.01%
"Charge Enterprises, Inc.",CRGE,0.01%
eGain Corporation,EGAN,0.01%
"Victory Capital Holdings, Inc. Class A",VCTR,0.01%
"Viant Technology, Inc. Class A",DSP,0.01%
Atlanticus Holdings Corp.,ATLC,0.01%
Gambling.com Group Ltd,GAMB,0.01%
"IonQ, Inc.",IONQ,0.01%
"Humacyte, Inc.",HUMA,0.01%
ProFrac Holding Corp. Class A,ACDC,0.01%
Peoples Bancorp Inc.,PEBO,0.01%
"Red Violet, Inc.",RDVT,0.01%
"Berkshire Grey, Inc. Class A",BGRY,0.01%
First Bancorp,FBP,0.01%
Crinetics Pharmaceuticals Inc,CRNX,0.01%
DMC Global Inc.,BOOM,0.01%
Great Lakes Dredge & Dock Corporation,GLDD,0.01%
ESS Tech Inc,GWH,0.01%
Applied Digital Corporation,APLD,0.01%
"Verve Therapeutics, Inc.",VERV,0.01%
"Identiv, Inc.",INVE,0.01%
Hyzon Motors Inc. Class A,HYZN,0.01%
"Relay Therapeutics, Inc.",RLAY,0.01%
CTI BioPharma Corp.,CTIC,0.01%
Veru Inc,VERU,0.01%
"EverQuote, Inc. Class A",EVER,0.01%
"Tactile Systems Technology, Inc.",TCMD,0.01%
"Alpine Immune Sciences, Inc.",ALPN,0.01%
"Century Communities, Inc.",CCS,0.01%
National Bank Holdings Corporation Class A,NBHC,0.01%
"Patrick Industries, Inc.",PATK,0.01%
Dakota Gold Corp,DC,0.01%
Turtle Beach Corporation,HEAR,0.01%
"Vicarious Surgical, Inc. Class A",RBOT,0.01%
"National Vision Holdings, Inc.",EYE,0.01%
"Gossamer Bio, Inc.",GOSS,0.01%
"Stitch Fix, Inc. Class A",SFIX,0.01%
"Stoneridge, Inc.",SRI,0.01%
"Nicolet Bankshares, Inc.",NIC,0.01%
"Ebix, Inc.",EBIX,0.01%
"United Natural Foods, Inc.",UNFI,0.01%
"CBL & Associates Properties, Inc.",CBL,0.01%
Precigen Inc,PGEN,0.01%
"Mineralys Therapeutics, Inc.",MLYS,0.01%
"Cantaloupe, Inc.",CTLP,0.01%
"ViewRay, Inc.",VRAY,0.01%
Anterix Inc.,ATEX,0.01%
"MediaAlpha, Inc. Class A",MAX,0.01%
"PLAYSTUDIOS, Inc. Class A",MYPS,0.01%
Rallybio Corporation,RLYB,0.01%
Affimed N.V.,AFMD,0.01%
"Outlook Therapeutics, Inc.",OTLK,0.01%
"Esperion Therapeutics, Inc.",ESPR,0.01%
"Cross Country Healthcare, Inc.",CCRN,0.01%
HighPeak Energy Inc,HPK,0.01%
"Reservoir Media, Inc.",RSVR,0.01%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.01%
"Destination XL Group, Inc.",DXLG,0.01%
"Sculptor Capital Management, Inc. Class A",SCU,0.01%
Arbutus Biopharma Corporation,ABUS,0.01%
"Rent the Runway, Inc.",RENT,0.01%
"Ring Energy, Inc.",REI,0.01%
Tattooed Chef Inc Class A,TTCF,0.01%
"MetroCity Bankshares, Inc.",MCBS,0.01%
"Velo3D, Inc.",VLD,0.01%
Greif Inc Class B,GEF.B,0.01%
"IGM Biosciences, Inc.",IGMS,0.01%
"5E Advanced Materials, Inc.",FEAM,0.01%
Forestar Group Inc.,FOR,0.01%
DZS Inc.,DZSI,0.01%
"Organogenesis Holdings, Inc. Class A",ORGO,0.01%
Proterra Inc.,PTRA,0.01%
Sonder Holdings Inc. Class A,SOND,0.01%
Custom Truck One Source Inc,CTOS,0.01%
Ocugen Inc,OCGN,0.01%
"Universal Logistics Holdings, Inc.",ULH,0.01%
Brightcove Inc.,BCOV,0.01%
"Akero Therapeutics, Inc.",AKRO,0.01%
"CareTrust REIT, Inc.",CTRE,0.01%
Gorman-Rupp Company,GRC,0.01%
"NGM Biopharmaceuticals, Inc.",NGM,0.01%
"Mullen Automotive, Inc.",MULN,0.01%
"NMI Holdings, Inc. Class A",NMIH,0.01%
Ermenegildo Zegna N.V.,ZGN,0.01%
"U.S. Silica Holdings, Inc.",SLCA,0.01%
"Arteris, Inc.",AIP,0.01%
ImmunityBio Inc,IBRX,0.01%
"Aadi Biosciences, Inc.",AADI,0.01%
Latham Group Inc,SWIM,0.01%
"22nd Century Group, Inc.",XXII,0.01%
Workhorse Group Inc.,WKHS,0.01%
Golar LNG Limited,GLNG,0.01%
"Information Services Group, Inc.",III,0.01%
"Cass Information Systems, Inc.",CASS,0.01%
MannKind Corporation,MNKD,0.01%
"Greene County Bancorp, Inc.",GCBC,0.01%
"Proto Labs, Inc.",PRLB,0.01%
"Weave Communications, Inc.",WEAV,0.01%
"Benson Hill, Inc.",BHIL,0.01%
"Alta Equipment Group, Inc.",ALTG,0.0%
"Purple Innovation, Inc.",PRPL,0.0%
"Xos, Inc.",XOS,0.0%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.0%
"MiNK Therapeutics, Inc.",INKT,0.0%
Relmada Therapeutics Inc,RLMD,0.0%
Vivid Seats Inc. Class A,SEAT,0.0%
Babylon Holdings Ltd. Class A,BBLN,0.0%
Cipher Mining Inc,CIFR,0.0%
"QuinStreet, Inc.",QNST,0.0%
"AN2 Therapeutics, Inc.",ANTX,0.0%
OneWater Marine Inc Class A,ONEW,0.0%
"Prime Medicine, Inc.",PRME,0.0%
"ACM Research, Inc. Class A",ACMR,0.0%
SiriusPoint Ltd,SPNT,0.0%
"Stagwell, Inc. Class A",STGW,0.0%
"Inogen, Inc.",INGN,0.0%
Douglas Elliman Inc.,DOUG,0.0%
Celularity Inc. Class A,CELU,0.0%
"Torrid Holdings, Inc.",CURV,0.0%
"Citi Trends, Inc.",CTRN,0.0%
"Consolidated Communications Holdings, Inc.",CNSL,0.0%
"Aeva Technologies, Inc.",AEVA,0.0%
Atara Biotherapeutics Inc,ATRA,0.0%
"FARO Technologies, Inc.",FARO,0.0%
MoneyLion Inc Class A,ML,0.0%
"Vaxart, Inc.",VXRT,0.0%
"GreenLight Biosciences Holdings, PBC",GRNA,0.0%
"Smith & Wesson Brands, Inc.",SWBI,0.0%
"Oncology Institute, Inc.",TOI,0.0%
Metropolitan Bank Holding Corp.,MCB,0.0%
"eHealth, Inc.",EHTH,0.0%
"Clipper Realty, Inc.",CLPR,0.0%
Redwire Corp,RDW,0.0%
"HealthStream, Inc.",HSTM,0.0%
Bandwidth Inc. Class A,BAND,0.0%
"SomaLogic, Inc. Class A",SLGC,0.0%
Northwest Pipe Company,NWPX,0.0%
"MarineMax, Inc.",HZO,0.0%
Cerberus Cyber Sentinel Corporation,CISO,0.0%
Hycroft Mining Holding Corporation Class A,HYMC,0.0%
"Sight Sciences, Inc.",SGHT,0.0%
"Atlas Energy Solutions, Inc. Class A",AESI,0.0%
"Skyward Specialty Insurance Group, Inc.",SKWD,0.0%
"Bridgewater Bancshares, Inc.",BWB,0.0%
Kinetik Holdings Inc. Class A,KNTK,0.0%
American Woodmark Corporation,AMWD,0.0%
Investors Title Company,ITIC,0.0%
"Pear Therapeutics, Inc. Class A",PEARQ,0.0%
Local Bounti Corporation,LOCL,0.0%
"Third Harmonic Bio, Inc.",THRD,0.0%
"Rocky Brands, Inc.",RCKY,0.0%
"Amyris, Inc.",AMRS,0.0%
"HilleVax, Inc",HLVX,0.0%
"Sangamo Therapeutics, Inc.",SGMO,0.0%
"Acrivon Therapeutics, Inc.",ACRV,0.0%
"West Bancorporation, Inc.",WTBA,0.0%
BayCom Corp.,BCML,0.0%
"thredUP, Inc. Class A",TDUP,0.0%
"Velocity Financial, Inc.",VEL,0.0%
"Newmark Group, Inc. Class A",NMRK,0.0%
Hersha Hospitality Trust Class A,HT,0.0%
Rite Aid Corporation,RAD,0.0%
Diebold Nixdorf Incorporated,DBD,0.0%
"Faraday Future Intelligent Electric, Inc.",FFIE,0.0%
P3 Health Partners Inc. Class A,PIII,0.0%
NANO-X IMAGING LTD,NNOX,0.0%
"Radiant Logistics, Inc.",RLGT,0.0%
Bluegreen Vacations Holding Corporation Class A,BVH,0.0%
"Chimerix, Inc.",CMRX,0.0%
Innovid Corp.,CTV,0.0%
Focus Universal Inc,FCUV,0.0%
"First Guaranty Bancshares, Inc.",FGBI,0.0%
"Lulu\'s Fashion Lounge Holdings, Inc.",LVLU,0.0%
908 Devices Inc.,MASS,0.0%
"EverCommerce, Inc.",EVCM,0.0%
"Heliogen, Inc.",HLGN,0.0%
"FVCBankcorp, Inc.",FVCB,0.0%
Vintage Wine Estates Inc,VWE,0.0%
Gogo Inc.,GOGO,0.0%
Momentus Inc Class A,MNTS,0.0%
"VistaGen Therapeutics, Inc.",VTGN,0.0%
"Full House Resorts, Inc.",FLL,0.0%
"Lindblad Expeditions Holdings, Inc.",LIND,0.0%
"Cyxtera Technologies, Inc. Class A",CYXT,0.0%
Third Coast Bancshares Inc,TCBX,0.0%
"Via Renewables, Inc. Class A",VIA,0.0%
"Airsculpt Technologies, Inc.",AIRS,0.0%
Wejo Group Limited,WEJO,0.0%
Industrial Logistics Properties Trust,ILPT,0.0%
"Science 37 Holdings, Inc.",SNCE,0.0%
PepGen Inc.,PEPG,0.0%
"MarketWise, Inc. Class A",MKTW,0.0%
"AEye, Inc. Class A",LIDR,0.0%
"Ondas Holdings, Inc.",ONDS,0.0%
"IronNet, Inc. Class A",IRNT,0.0%
"Mission Produce, Inc.",AVO,0.0%
First Advantage Corp.,FA,0.0%
"Willdan Group, Inc.",WLDN,0.0%
Ryerson Holding Corporation,RYI,0.0%
"Leafly Holdings, Inc.",LFLY,0.0%
Hingham Institution for Savings,HIFS,0.0%
"Groupon, Inc.",GRPN,0.0%
InnovAge Holding Corp.,INNV,0.0%
CURO Group Holdings Corp.,CURO,0.0%
Boston Omaha Corp. Class A,BOC,0.0%
LendingClub Corp,LC,0.0%
"EVgo, Inc. Class A",EVGO,0.0%
Owlet Inc Class A,OWLT,0.0%
Doma Holdings Inc,DOMA,0.0%
"Beachbody Co., Inc. Class A",BODY,0.0%
"Offerpad Solutions, Inc. Class A",OPAD,0.0%
"Allbirds, Inc. Class A",BIRD,0.0%
"Lifestance Health Group, Inc.",LFST,0.0%
"Vinco Ventures, Inc.",BBIG,0.0%
"Casa Systems, Inc.",CASA,0.0%
"Priority Technology Holdings, Inc.",PRTH,0.0%
Aterian Inc,ATER,0.0%
"Recursion Pharmaceuticals, Inc. Class A",RXRX,0.0%
MeiraGTx Holdings Plc,MGTX,0.0%
"BioLife Solutions, Inc.",BLFS,0.0%
Markforged Holding Corporation,MKFG,0.0%
"Value Line, Inc.",VALU,0.0%
"WM Technology, Inc. Class A",MAPS,0.0%
"Tenon Medical, Inc.",TNON,0.0%
"Miller Industries, Inc.",MLR,0.0%
"Cepton, Inc.",CPTN,0.0%
"Praxis Precision Medicines, Inc.",PRAX,0.0%
"Arena Group Holdings, Inc.",AREN,0.0%
Battalion Oil Corporation,BATL,0.0%
Sarcos Technology and Robotics Corporation,STRC,0.0%
"F45 Training Holdings, Inc.",FXLV,0.0%
"OmniAb, Inc.",OABI,0.0%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.0%
Inseego Corp.,INSG,0.0%
Adaptive Biotechnologies Corp.,ADPT,0.0%
Quotient Technology Incorporated,QUOT,0.0%
"CompoSecure, Inc. Class A",CMPO,0.0%
"Bluerock Homes Trust, Inc. Class A",BHM,0.0%
"AdTheorent Holding Company, Inc.",ADTH,0.0%
"Lightning eMotors, Inc",ZEV,0.0%
"HomeTrust Bancshares, Inc.",HTBI,0.0%
"RealReal, Inc.",REAL,0.0%
TeraWulf Inc.,WULF,0.0%
Quanterix Corporation,QTRX,0.0%
"Duluth Holdings, Inc. Class B",DLTH,0.0%
